date_id,code challenge score,technical interview score,candidate_id,interview_id
2019-02-06,9,8,929,929
2018-08-29,10,9,930,930
2019-07-27,10,10,931,931
2021-09-14,7,7,932,932
2019-01-01,9,8,933,933
2018-11-21,7,9,934,934
2019-04-11,7,8,935,935
2018-08-05,7,7,936,936
2019-02-16,7,10,937,937
2019-03-15,7,7,938,938
2020-01-28,8,8,939,939
2019-04-29,9,9,940,940
2021-07-22,7,10,941,941
2018-10-22,9,8,942,942
2021-07-27,8,8,943,943
2018-09-12,7,8,944,944
2021-05-12,10,9,945,945
2020-11-07,7,10,946,946
2021-04-16,9,8,947,947
2019-12-16,9,8,948,948
2018-03-20,9,8,949,949
2022-05-02,9,7,950,950
2019-02-06,7,8,951,951
2019-12-06,10,10,952,952
2019-06-06,10,8,953,953
2018-09-24,10,9,954,954
2018-10-14,7,10,955,955
2018-10-26,10,8,956,956
2022-02-05,9,9,957,957
2022-06-06,10,7,958,958
2020-09-29,7,8,959,959
2019-09-23,8,7,960,960
2020-12-24,7,7,961,961
2019-06-02,9,8,962,962
2018-12-16,10,8,963,963
2021-09-04,9,9,964,964
2019-09-04,9,7,965,965
2019-08-30,7,10,966,966
2019-01-11,8,9,967,967
2022-05-11,8,8,968,968
2018-06-21,7,7,969,969
2018-07-09,7,9,970,970
2020-03-23,8,10,971,971
2020-10-29,9,10,972,972
2019-09-22,7,10,973,973
2021-02-20,7,9,974,974
2019-01-28,7,9,975,975
2019-03-07,7,10,976,976
2021-01-05,8,10,977,977
2019-03-16,8,9,978,978
2020-03-21,7,8,979,979
2021-08-30,7,9,980,980
2022-02-08,10,10,981,981
2019-01-15,7,7,982,982
2020-05-12,7,10,983,983
2020-05-14,9,8,984,984
2021-12-08,7,9,985,985
2020-11-17,8,10,986,986
2018-06-26,7,8,987,987
2021-06-16,10,10,988,988
2021-08-23,10,10,989,989
2018-06-04,10,9,990,990
2020-10-22,8,8,991,991
2021-08-06,9,7,992,992
2019-05-30,10,8,993,993
2021-12-23,10,9,994,994
2020-02-03,8,9,995,995
2018-04-09,8,7,996,996
2022-05-16,7,10,997,997
2019-05-07,10,9,998,998
2020-06-12,8,8,999,999
2019-06-14,10,7,1000,1000
2021-05-23,8,10,1001,1001
2021-03-30,7,8,1002,1002
2018-12-14,10,10,1003,1003
2019-05-02,10,7,1004,1004
2019-01-12,8,10,1005,1005
2022-05-12,7,8,1006,1006
2021-06-18,9,7,1007,1007
2022-02-23,7,10,1008,1008
2018-11-11,10,8,1009,1009
2019-06-29,7,8,1010,1010
2022-06-18,9,7,1011,1011
2021-07-16,9,9,1012,1012
2021-11-15,8,8,1013,1013
2019-03-09,9,8,1014,1014
2021-06-23,7,8,1015,1015
2019-01-19,7,9,1016,1016
2021-01-10,7,9,1017,1017
2021-12-26,10,9,1018,1018
2018-04-08,8,9,1019,1019
2019-09-16,7,8,1020,1020
2020-09-10,7,8,1021,1021
2021-05-09,8,10,1022,1022
2020-12-06,8,9,1023,1023
2020-03-02,9,8,1024,1024
2022-05-11,10,7,1025,1025
2018-11-19,7,9,1026,1026
2019-03-13,7,9,1027,1027
2018-06-09,10,9,1028,1028
2019-11-01,7,9,1029,1029
2020-06-09,9,7,1030,1030
2021-05-01,8,7,1031,1031
2020-03-11,10,7,1032,1032
2020-10-20,9,8,1033,1033
2018-09-03,10,7,1034,1034
2019-06-10,8,7,1035,1035
2021-09-19,10,9,1036,1036
2018-07-20,10,9,1037,1037
2018-04-14,7,8,1038,1038
2018-09-25,9,9,1039,1039
2018-11-11,9,10,1040,1040
2022-04-22,9,7,1041,1041
2019-11-08,8,9,1042,1042
2019-10-20,10,8,1043,1043
2019-05-28,9,10,1044,1044
2018-12-03,9,7,1045,1045
2019-12-12,8,10,1046,1046
2020-11-24,8,10,1047,1047
2019-01-02,7,9,1048,1048
2021-08-13,7,7,1049,1049
2018-05-30,8,8,1050,1050
2020-06-14,9,10,1051,1051
2018-12-07,7,7,1052,1052
2022-02-12,8,8,1053,1053
2022-02-22,10,7,1054,1054
2022-01-22,8,7,1055,1055
2019-06-18,7,9,1056,1056
2020-03-30,10,9,1057,1057
2021-12-19,9,9,1058,1058
2021-08-05,7,8,1059,1059
2019-03-12,10,10,1060,1060
2019-04-03,8,8,1061,1061
2019-12-20,7,8,1062,1062
2020-07-29,10,9,1063,1063
2018-01-30,7,9,1064,1064
2019-08-03,9,7,1065,1065
2018-12-15,8,8,1066,1066
2020-04-21,7,7,1067,1067
2019-07-28,8,10,1068,1068
2019-08-29,7,7,1069,1069
2020-11-09,10,9,1070,1070
2018-04-10,9,8,1071,1071
2019-08-08,8,7,1072,1072
2021-10-24,7,7,1073,1073
2018-10-21,7,9,1074,1074
2021-01-14,8,7,1075,1075
2020-07-28,10,8,1076,1076
2020-02-16,7,10,1077,1077
2021-06-25,9,10,1078,1078
2018-06-11,10,10,1079,1079
2019-12-01,9,8,1080,1080
2019-10-27,8,10,1081,1081
2019-09-08,9,8,1082,1082
2018-05-28,7,10,1083,1083
2021-10-02,9,7,1084,1084
2022-05-10,9,7,1085,1085
2018-11-28,10,9,1086,1086
2019-09-30,8,10,1087,1087
2022-02-16,8,8,1088,1088
2020-06-15,9,7,1089,1089
2018-09-10,7,8,1090,1090
2022-04-14,9,10,1091,1091
2019-06-27,10,9,1092,1092
2022-06-30,9,10,1093,1093
2018-12-02,9,9,1094,1094
2018-01-17,9,7,1095,1095
2019-04-18,10,10,1096,1096
2020-03-20,10,8,1097,1097
2019-07-27,8,8,1098,1098
2020-06-01,10,8,1099,1099
2019-08-02,9,10,1100,1100
2018-07-16,9,9,1101,1101
2021-06-09,9,10,1102,1102
2021-02-20,7,8,1103,1103
2020-01-05,7,10,1104,1104
2022-06-22,9,8,1105,1105
2020-06-16,8,9,921,1106
2018-03-11,8,10,1106,1107
2020-10-04,7,8,1107,1108
2020-05-31,10,10,1108,1109
2019-10-03,7,7,1109,1110
2018-02-02,9,10,1110,1111
2022-02-22,9,7,1111,1112
2021-11-21,8,10,1112,1113
2020-02-03,7,10,1113,1114
2018-11-20,9,7,1114,1115
2018-11-24,9,10,1115,1116
2019-06-08,7,10,1116,1117
2018-02-13,7,8,1117,1118
2019-01-26,7,7,1118,1119
2021-04-14,10,10,1119,1120
2018-09-07,9,10,1120,1121
2019-04-15,9,7,1121,1122
2019-10-01,10,10,1122,1123
2021-12-26,7,8,1123,1124
2021-03-14,8,9,1124,1125
2021-06-14,8,9,1125,1126
2021-11-29,7,7,1126,1127
2022-03-23,7,10,1127,1128
2022-05-30,8,7,1128,1129
2019-10-06,9,10,1129,1130
2022-01-20,9,8,1130,1131
2019-03-09,9,7,1131,1132
2022-05-06,8,7,1132,1133
2021-03-18,8,8,1133,1134
2021-06-08,10,7,1134,1135
2021-08-23,10,8,1135,1136
2020-06-27,9,10,1136,1137
2020-10-12,8,7,1137,1138
2019-11-01,7,9,1138,1139
2019-03-26,9,7,1139,1140
2020-04-26,8,8,1140,1141
2021-03-28,10,8,1141,1142
2021-09-27,8,10,1142,1143
2019-10-04,7,10,1143,1144
2021-12-22,10,10,1144,1145
2019-08-25,8,7,1145,1146
2018-01-11,9,10,1146,1147
2021-05-24,10,10,1147,1148
2022-05-30,8,10,1148,1149
2020-01-11,8,10,1149,1150
2020-07-06,8,8,1150,1151
2018-11-28,7,8,1151,1152
2019-09-16,10,8,1152,1153
2021-11-23,7,8,1153,1154
2021-02-20,8,7,1154,1155
2021-03-05,10,7,1155,1156
2020-08-31,8,10,1156,1157
2021-07-23,8,7,1157,1158
2020-12-15,7,10,1158,1159
2020-08-29,10,9,1159,1160
2022-01-26,10,7,1160,1161
2021-08-02,9,10,1161,1162
2022-01-05,9,10,1162,1163
2020-03-17,10,10,1163,1164
2018-06-28,9,8,1164,1165
2021-08-06,7,10,1165,1166
2018-07-02,7,8,1166,1167
2020-02-17,7,10,1167,1168
2019-04-03,9,7,1168,1169
2019-03-29,10,9,1169,1170
2020-12-21,10,7,1170,1171
2020-01-12,10,7,1171,1172
2020-07-27,9,9,1172,1173
2021-12-19,10,9,1173,1174
2020-06-07,9,9,1174,1175
2018-01-13,8,8,1175,1176
2018-12-07,7,7,1176,1177
2020-01-27,9,10,1177,1178
2021-09-10,9,7,1178,1179
2019-06-22,7,7,1179,1180
2018-06-03,10,9,1180,1181
2020-01-02,10,7,1181,1182
2022-02-10,10,7,1182,1183
2018-09-29,9,7,1183,1184
2020-07-03,10,8,1184,1185
2022-03-10,9,8,1185,1186
2021-10-14,10,9,1186,1187
2021-01-01,7,9,1187,1188
2020-11-03,9,9,1188,1189
2021-02-22,7,10,1189,1190
2019-10-26,8,10,1190,1191
2020-08-17,9,9,1191,1192
2021-07-02,9,8,1192,1193
2019-09-06,10,9,1193,1194
2022-03-31,10,8,1194,1195
2021-01-16,8,10,1195,1196
2020-01-14,7,9,1196,1197
2021-09-22,7,7,1197,1198
2019-08-05,10,10,1198,1199
2020-07-17,10,10,1199,1200
2021-01-09,9,10,1200,1201
2019-11-26,10,10,1201,1202
2021-10-26,10,10,1202,1203
2021-03-23,10,8,1203,1204
2018-06-22,9,7,1204,1205
2018-08-16,8,10,1205,1206
2021-12-19,10,10,1206,1207
2020-07-18,7,10,1207,1208
2020-02-10,10,9,1208,1209
2018-06-09,10,8,1209,1210
2019-04-05,8,7,1210,1211
2021-09-26,8,8,1211,1212
2018-03-02,10,8,1212,1213
2021-08-07,9,10,1213,1214
2019-05-29,9,8,1214,1215
2021-08-13,8,9,1215,1216
2018-11-15,10,9,1216,1217
2022-01-25,9,9,1217,1218
2018-02-14,10,9,1218,1219
2021-11-16,9,8,1219,1220
2021-06-20,7,7,1220,1221
2020-07-22,7,8,1221,1222
2019-02-21,10,7,1222,1223
2018-10-15,10,7,1223,1224
2019-06-03,10,7,1224,1225
2020-03-26,10,7,1225,1226
2020-11-22,9,9,1226,1227
2019-12-25,10,8,1227,1228
2019-04-23,9,7,1228,1229
2019-10-25,9,10,1229,1230
2021-01-22,7,10,1230,1231
2021-07-17,9,7,1231,1232
2021-10-09,9,8,1232,1233
2022-02-14,8,7,1233,1234
2022-05-09,9,10,1234,1235
2020-01-24,10,7,1235,1236
2019-04-20,7,9,1236,1237
2018-02-22,7,8,1237,1238
2020-01-22,10,7,1238,1239
2019-07-28,10,7,1239,1240
2018-10-15,7,8,1240,1241
2018-11-29,7,8,1241,1242
2020-11-24,9,10,1242,1243
2021-03-06,8,10,1243,1244
2019-07-21,9,8,1244,1245
2018-09-06,7,10,1245,1246
2018-04-01,10,7,1246,1247
2018-02-11,7,10,1247,1248
2020-05-29,9,9,1248,1249
2021-01-16,9,8,1249,1250
2020-11-06,9,7,1250,1251
2022-01-10,8,7,1251,1252
2019-11-28,7,9,1252,1253
2020-10-02,10,7,1253,1254
2021-03-18,7,10,1254,1255
2020-09-10,7,8,1255,1256
2022-03-23,9,9,1256,1257
2018-05-29,9,7,1257,1258
2020-04-15,7,7,1258,1259
2021-03-22,7,10,1259,1260
2020-04-11,10,8,1260,1261
2018-02-13,10,9,1261,1262
2021-11-01,10,10,1262,1263
2021-12-04,7,7,1263,1264
2021-04-24,7,9,1264,1265
2020-05-16,7,9,1265,1266
2021-08-20,8,9,1266,1267
2019-01-21,9,7,1267,1268
2018-02-12,8,7,1268,1269
2019-10-30,7,8,1269,1270
2020-05-31,7,10,1270,1271
2020-01-04,9,9,1271,1272
2019-06-27,8,8,1272,1273
2019-08-13,8,10,1273,1274
2018-03-29,8,10,1274,1275
2022-04-04,8,10,1275,1276
2021-12-07,7,10,1276,1277
2018-12-21,7,10,1277,1278
2018-04-20,9,10,1278,1279
2020-04-17,7,10,1279,1280
2021-08-31,8,9,1280,1281
2021-02-05,9,10,1281,1282
2020-03-27,8,7,1282,1283
2022-06-22,10,9,1283,1284
2022-05-02,10,7,1284,1285
2021-07-28,9,10,1285,1286
2021-06-08,9,9,1286,1287
2021-04-19,9,8,1287,1288
2019-10-03,8,9,1288,1289
2019-07-15,8,10,1289,1290
2020-05-24,10,9,1290,1291
2020-06-13,7,10,1291,1292
2018-06-13,10,8,1292,1293
2019-09-18,7,10,1293,1294
2021-05-05,9,9,1294,1295
2019-08-20,8,10,1295,1296
2020-12-07,8,9,1296,1297
2019-02-04,7,8,1297,1298
2019-05-25,10,8,1298,1299
2021-09-16,10,10,1299,1300
2020-06-10,7,8,1300,1301
2021-03-14,7,9,1301,1302
2018-01-17,7,8,1302,1303
2020-06-05,10,10,1303,1304
2021-01-03,7,9,1304,1305
2021-05-03,7,8,1305,1306
2019-10-31,10,10,1306,1307
2020-10-19,7,7,1307,1308
2021-03-13,7,7,1308,1309
2020-12-25,10,7,1309,1310
2020-10-06,9,8,1310,1311
2019-07-28,10,7,1311,1312
2020-10-19,10,7,1312,1313
2020-12-09,8,7,1313,1314
2021-03-06,8,8,1314,1315
2019-06-23,7,9,1315,1316
2021-04-14,8,9,1316,1317
2021-01-08,9,9,1317,1318
2021-03-02,7,9,1318,1319
2018-09-23,9,10,1319,1320
2021-01-23,7,10,1320,1321
2020-05-05,7,7,1321,1322
2021-06-16,8,7,1322,1323
2019-01-19,9,8,1323,1324
2021-04-01,9,10,1324,1325
2020-04-26,8,9,1325,1326
2019-03-11,8,8,1326,1327
2020-03-06,10,9,1327,1328
2022-03-03,7,8,1328,1329
2020-03-04,9,7,1329,1330
2018-08-16,8,10,1330,1331
2021-09-06,8,8,1331,1332
2020-01-24,8,8,1332,1333
2019-03-08,9,9,1333,1334
2022-04-21,9,9,1334,1335
2019-08-27,7,10,1335,1336
2020-01-28,7,8,1336,1337
2020-09-21,10,10,1337,1338
2019-06-28,8,10,1338,1339
2021-11-10,9,7,1339,1340
2019-08-18,10,10,1340,1341
2019-10-27,7,9,1341,1342
2020-04-14,9,8,1342,1343
2022-01-18,7,9,1343,1344
2022-01-11,10,7,1344,1345
2021-03-18,7,8,1345,1346
2018-11-28,9,10,1346,1347
2019-10-28,9,7,1347,1348
2019-09-26,9,9,1348,1349
2020-11-17,10,9,1349,1350
2019-11-08,7,10,1350,1351
2019-12-27,9,10,1351,1352
2019-02-08,10,10,1352,1353
2021-09-20,7,9,1353,1354
2019-02-16,7,8,1354,1355
2022-01-23,7,9,1355,1356
2021-05-27,8,8,1356,1357
2020-12-05,7,9,1357,1358
2018-05-21,8,10,1358,1359
2018-08-23,9,9,1359,1360
2020-05-16,10,9,1360,1361
2018-07-09,8,7,1361,1362
2020-01-15,8,10,1362,1363
2019-07-14,9,10,1363,1364
2020-02-27,8,10,1364,1365
2022-02-21,10,10,1365,1366
2020-02-09,8,8,1366,1367
2020-07-07,8,7,1367,1368
2018-07-12,8,7,1368,1369
2019-04-07,8,9,1369,1370
2020-04-21,10,7,1370,1371
2021-03-18,9,8,1371,1372
2019-08-30,8,9,1372,1373
2018-05-10,9,10,1373,1374
2018-08-12,10,9,1374,1375
2022-04-17,7,7,1375,1376
2020-02-21,7,8,1376,1377
2022-01-16,7,7,1377,1378
2022-06-19,7,9,1378,1379
2021-01-22,8,8,1379,1380
2021-11-14,7,8,1380,1381
2020-10-02,7,9,1381,1382
2020-08-09,9,10,1382,1383
2022-01-03,9,7,1383,1384
2018-12-05,8,8,1384,1385
2022-04-14,9,8,1385,1386
2018-11-12,9,7,1386,1387
2018-12-15,9,10,1387,1388
2021-01-19,9,9,1388,1389
2018-12-08,8,7,1389,1390
2018-05-03,7,10,1390,1391
2019-11-28,7,8,1391,1392
2019-05-27,9,8,1392,1393
2018-07-28,10,7,1393,1394
2020-09-25,9,10,1394,1395
2018-01-17,9,8,1395,1396
2021-03-28,9,7,1396,1397
2020-02-07,9,9,1397,1398
2021-06-10,7,10,1398,1399
2021-01-31,8,7,1399,1400
2021-02-02,10,8,1400,1401
2019-01-13,8,8,1401,1402
2022-02-09,9,9,1402,1403
2021-08-03,9,9,1403,1404
2021-07-10,9,7,1404,1405
2020-10-20,9,8,1405,1406
2020-04-28,9,9,1406,1407
2018-03-31,9,10,1407,1408
2021-07-27,10,10,1408,1409
2018-11-29,10,9,1409,1410
2019-12-22,10,9,1410,1411
2021-09-24,7,9,1411,1412
2022-06-29,8,7,1412,1413
2019-04-06,8,7,1413,1414
2022-04-27,7,9,1414,1415
2018-12-18,9,8,1415,1416
2018-08-31,8,8,1416,1417
2021-11-25,10,9,1417,1418
2020-10-03,8,9,1418,1419
2021-06-10,7,7,1419,1420
2022-04-26,7,7,1420,1421
2022-01-07,10,8,1421,1422
2021-01-14,9,10,1422,1423
2021-09-30,8,7,1423,1424
2022-06-01,8,7,1424,1425
2020-02-05,10,10,1425,1426
2020-06-15,7,7,1426,1427
2018-05-12,7,10,1427,1428
2018-08-16,9,7,1428,1429
2019-09-08,7,8,1429,1430
2018-12-26,7,7,1430,1431
2018-07-05,7,9,1431,1432
2022-05-09,8,8,1432,1433
2021-01-09,10,7,1433,1434
2020-02-03,7,8,1434,1435
2021-10-22,10,8,1435,1436
2022-01-02,9,7,1436,1437
2022-01-11,9,9,1437,1438
2021-02-28,9,8,1438,1439
2022-01-29,9,9,1439,1440
2019-08-06,7,9,1440,1441
2018-10-16,9,10,1441,1442
2019-09-27,9,8,1442,1443
2020-04-11,8,10,1443,1444
2020-11-14,8,8,1444,1445
2020-06-16,7,9,1445,1446
2018-10-25,8,7,1446,1447
2019-04-04,7,7,1447,1448
2018-10-07,8,8,1448,1449
2018-04-17,8,10,1449,1450
2019-10-31,9,9,1450,1451
2018-11-05,8,10,1451,1452
2021-05-15,10,9,1452,1453
2021-07-16,9,8,1453,1454
2020-09-11,10,9,1454,1455
2018-10-29,8,9,1455,1456
2018-05-02,10,9,1456,1457
2018-03-05,9,8,1457,1458
2018-09-30,7,8,1458,1459
2020-04-04,8,8,1459,1460
2020-09-12,7,10,1460,1461
2020-02-18,10,9,1461,1462
2018-05-21,8,8,1462,1463
2019-01-22,8,9,1463,1464
2021-12-02,10,9,1464,1465
2021-01-20,8,10,1465,1466
2021-08-23,10,10,1466,1467
2020-05-31,7,9,1467,1468
2020-10-11,8,7,1468,1469
2021-05-15,9,10,1469,1470
2021-05-15,10,10,1470,1471
2018-10-11,8,9,1471,1472
2021-03-14,8,7,1472,1473
2018-11-23,8,7,1473,1474
2018-06-07,8,7,1474,1475
2021-06-29,7,9,1475,1476
2021-07-09,10,7,1476,1477
2021-04-28,7,7,1477,1478
2019-06-24,8,8,1478,1479
2018-03-10,8,10,1479,1480
2021-02-19,10,7,1480,1481
2019-12-31,9,10,1481,1482
2019-01-19,9,9,1482,1483
2022-02-12,10,7,1483,1484
2018-03-05,9,7,1484,1485
2018-02-06,9,7,1485,1486
2020-10-02,7,8,1486,1487
2019-01-09,10,8,1487,1488
2018-02-14,7,9,1488,1489
2018-06-23,9,7,1489,1490
2021-07-07,9,7,1490,1491
2020-03-25,8,7,1491,1492
2020-04-24,10,10,1492,1493
2021-03-05,10,10,1493,1494
2018-01-21,10,7,1494,1495
2021-06-25,9,9,1495,1496
2018-12-17,8,8,1496,1497
2019-12-04,10,7,1497,1498
2019-07-11,9,10,1498,1499
2020-03-28,7,9,1499,1500
2020-11-02,8,8,1500,1501
2018-08-07,8,9,1501,1502
2018-05-18,10,7,1502,1503
2019-07-31,9,10,1503,1504
2019-08-10,7,10,1504,1505
2019-04-07,8,7,1505,1506
2021-01-30,7,8,1506,1507
2018-02-19,7,7,1507,1508
2018-08-10,7,9,1508,1509
2021-07-12,10,10,1509,1510
2022-03-02,7,8,1510,1511
2022-03-06,7,8,1511,1512
2018-02-15,10,9,1512,1513
2018-06-30,8,7,1513,1514
2019-05-22,7,8,1514,1515
2018-04-29,10,9,1515,1516
2018-04-24,9,10,1516,1517
2018-01-28,9,7,1517,1518
2021-10-14,10,8,1518,1519
2021-04-21,10,7,1519,1520
2022-02-09,10,9,1520,1521
2020-10-05,8,8,1521,1522
2020-07-25,9,7,1522,1523
2019-03-26,9,8,1523,1524
2022-04-19,8,10,1524,1525
2020-12-19,7,7,1525,1526
2021-07-23,9,8,1526,1527
2020-02-20,7,7,1527,1528
2018-09-26,8,8,1528,1529
2022-04-05,8,10,1529,1530
2021-08-30,8,10,1530,1531
2018-07-22,7,10,1531,1532
2022-03-16,9,8,1532,1533
2018-08-05,7,7,1533,1534
2021-03-29,9,10,1534,1535
2021-02-18,7,10,1535,1536
2018-05-08,9,8,1536,1537
2019-08-29,9,9,1537,1538
2021-01-17,7,7,1538,1539
2020-02-12,8,10,1539,1540
2018-09-29,9,10,1540,1541
2021-11-20,7,7,1541,1542
2019-10-22,10,10,1542,1543
2018-06-05,10,9,1543,1544
2018-07-17,8,10,1544,1545
2021-12-17,7,8,1545,1546
2018-02-09,8,7,1546,1547
2021-07-15,8,10,1547,1548
2019-01-25,8,8,1548,1549
2019-07-16,8,10,1549,1550
2018-01-24,10,9,1550,1551
2020-08-21,10,8,1551,1552
2020-04-21,10,9,1552,1553
2021-01-07,7,7,1553,1554
2020-12-18,9,8,1554,1555
2021-03-31,8,9,1555,1556
2022-01-27,9,9,1556,1557
2020-08-08,9,9,1557,1558
2021-07-12,10,8,1558,1559
2021-11-22,9,10,1559,1560
2022-01-25,9,7,1560,1561
2019-12-27,7,10,1561,1562
2020-09-09,10,9,1562,1563
2019-04-12,9,9,1563,1564
2019-10-03,8,8,1564,1565
2020-04-07,7,10,1565,1566
2018-01-31,7,9,1566,1567
2021-07-17,7,8,1567,1568
2019-02-19,10,9,1568,1569
2019-04-01,8,7,1569,1570
2022-06-18,7,8,1570,1571
2021-09-05,10,8,1571,1572
2019-10-22,10,8,1572,1573
2021-10-04,7,9,1573,1574
2018-05-27,7,7,1574,1575
2021-06-01,8,7,1575,1576
2019-03-20,9,9,1576,1577
2019-04-24,7,9,1577,1578
2020-02-01,10,8,1578,1579
2021-02-14,8,7,1579,1580
2021-09-09,8,8,1580,1581
2019-09-12,10,7,1581,1582
2019-09-28,7,10,1582,1583
2019-02-02,10,8,673,1584
2020-07-13,9,7,1583,1585
2020-06-03,9,7,1584,1586
2018-04-04,10,10,1585,1587
2021-02-05,9,10,1586,1588
2018-07-13,10,8,1587,1589
2019-08-28,7,8,1588,1590
2020-04-17,9,10,1589,1591
2021-11-26,8,9,1590,1592
2022-06-21,8,7,1591,1593
2021-09-06,8,9,1592,1594
2020-12-26,9,9,1593,1595
2018-09-04,8,8,1594,1596
2020-05-21,7,10,1595,1597
2020-02-23,7,7,1596,1598
2021-02-24,8,8,1597,1599
2022-05-12,10,10,1598,1600
2018-02-01,9,7,1599,1601
2021-10-31,8,9,1600,1602
2021-09-27,10,8,1601,1603
2018-05-15,7,9,1602,1604
2021-06-22,9,7,1603,1605
2019-04-24,7,10,1604,1606
2020-06-20,8,10,1605,1607
2018-06-20,9,7,1606,1608
2019-12-10,10,9,1607,1609
2019-05-04,8,8,1608,1610
2020-11-18,10,10,1609,1611
2018-06-01,9,7,1610,1612
2018-03-30,10,10,1611,1613
2021-05-02,7,10,1612,1614
2020-01-11,9,8,1613,1615
2018-05-18,9,8,1614,1616
2019-06-17,8,10,1615,1617
2022-02-04,9,8,1616,1618
2021-08-30,10,10,1617,1619
2022-03-31,9,7,1618,1620
2019-12-02,9,10,1619,1621
2020-04-02,7,9,1620,1622
2020-05-14,9,10,1621,1623
2018-06-25,7,9,1622,1624
2020-11-02,9,10,1623,1625
2020-11-19,9,8,1624,1626
2018-04-08,7,10,1625,1627
2018-03-05,7,8,1626,1628
2019-07-31,7,8,1627,1629
2019-12-03,8,9,1628,1630
2018-04-02,8,10,1629,1631
2019-01-20,10,7,1630,1632
2020-10-28,8,10,1631,1633
2018-07-19,10,9,1632,1634
2021-01-15,10,7,1633,1635
2022-01-06,9,8,1634,1636
2020-06-24,7,10,1635,1637
2020-01-20,7,7,1636,1638
2019-06-17,8,9,1637,1639
2021-06-22,7,8,1638,1640
2020-07-18,9,7,1639,1641
2019-06-29,7,7,1640,1642
2020-10-21,7,8,1641,1643
2022-07-03,9,8,1642,1644
2022-03-22,9,8,1643,1645
2022-04-29,8,10,1644,1646
2018-10-24,10,9,1645,1647
2020-10-21,8,7,1646,1648
2019-05-27,10,8,1647,1649
2021-04-08,7,9,1648,1650
2020-06-16,8,7,1649,1651
2022-01-10,10,10,1650,1652
2019-06-06,7,10,1651,1653
2021-01-12,7,8,1652,1654
2021-08-15,8,7,1653,1655
2018-07-11,7,7,1654,1656
2018-12-21,9,10,1655,1657
2021-09-11,9,7,1656,1658
2021-01-14,9,10,1657,1659
2021-06-25,9,10,1658,1660
2020-05-26,9,7,1659,1661
2021-09-30,8,10,1660,1662
2019-07-02,9,9,1661,1663
2022-03-30,8,8,1662,1664
2020-04-07,9,7,1663,1665
2018-05-17,9,8,1664,1666
2021-11-20,7,9,1665,1667
2021-03-18,8,10,1666,1668
2020-07-30,9,9,1667,1669
2018-02-06,10,10,1668,1670
2018-03-22,8,9,1669,1671
2021-04-07,8,9,1670,1672
2018-10-04,10,7,1671,1673
2022-04-18,8,8,1672,1674
2018-05-26,10,10,1673,1675
2019-06-04,8,9,1674,1676
2018-02-24,8,8,1675,1677
2021-04-18,10,7,1676,1678
2018-09-14,8,7,1677,1679
2019-06-08,8,7,1678,1680
2021-09-07,9,10,1679,1681
2021-02-03,8,8,1680,1682
2021-10-17,8,9,1681,1683
2021-06-01,10,8,1682,1684
2021-05-22,8,7,1683,1685
2020-06-17,10,9,1684,1686
2022-03-19,8,7,1685,1687
2019-11-29,9,8,1686,1688
2021-05-21,10,10,1687,1689
2021-06-07,7,7,1309,1690
2020-08-13,9,10,1688,1691
2022-04-05,8,9,1689,1692
2022-04-13,8,8,1690,1693
2020-07-25,9,8,1691,1694
2019-10-30,7,7,1692,1695
2021-11-08,10,8,1693,1696
2022-06-26,10,10,1694,1697
2020-09-09,8,8,1695,1698
2019-07-10,8,9,1696,1699
2020-12-11,8,8,1697,1700
2021-03-25,8,10,1698,1701
2020-05-11,8,9,1699,1702
2021-03-27,10,10,1700,1703
2019-01-15,9,7,1701,1704
2020-01-10,7,10,1702,1705
2021-09-29,8,8,1703,1706
2019-07-17,9,9,1704,1707
2022-06-15,9,8,1705,1708
2018-10-19,7,8,1706,1709
2018-10-28,10,10,1707,1710
2019-10-03,10,9,1708,1711
2018-12-24,9,8,1709,1712
2019-08-18,7,8,1710,1713
2019-06-29,9,9,1711,1714
2019-12-08,10,7,1712,1715
2022-01-02,10,10,1713,1716
2019-06-26,10,9,1714,1717
2021-07-19,9,10,1715,1718
2020-10-13,8,10,1716,1719
2018-09-28,8,7,1717,1720
2021-09-22,9,8,1718,1721
2018-02-09,7,10,1719,1722
2018-06-28,9,9,1720,1723
2022-05-05,8,8,1721,1724
2018-11-06,7,8,1722,1725
2018-07-17,10,8,1723,1726
2018-04-05,7,9,1724,1727
2021-03-28,9,10,1725,1728
2019-04-08,9,10,1726,1729
2021-06-06,8,10,1727,1730
2018-12-12,9,10,1728,1731
2020-07-28,10,9,1729,1732
2020-09-03,9,7,1730,1733
2019-11-09,9,9,1731,1734
2019-05-26,10,7,1732,1735
2018-07-21,9,8,1733,1736
2018-02-12,9,7,1734,1737
2019-10-01,9,7,1735,1738
2018-06-26,8,10,1736,1739
2019-12-19,8,7,1737,1740
2020-02-16,8,8,1738,1741
2018-07-05,8,7,1739,1742
2021-04-11,8,9,1740,1743
2021-03-17,7,7,1741,1744
2020-08-06,10,8,1742,1745
2021-02-22,7,8,1743,1746
2019-03-26,8,10,1744,1747
2018-12-15,8,7,1745,1748
2020-06-22,9,7,1746,1749
2021-01-19,10,7,1747,1750
2020-09-23,8,8,1748,1751
2019-04-30,10,10,1749,1752
2019-10-24,10,8,1750,1753
2018-03-30,10,9,1751,1754
2021-09-07,8,8,1752,1755
2022-05-30,7,7,1753,1756
2022-06-10,10,10,1754,1757
2020-02-24,7,7,1755,1758
